config,copter_mode,gamma,lambda,tau_r,D_c,seed,rover_start_r,rover_start_c,copter_start_r,copter_start_c,max_k,complete,fail,k_final,which_phi,epochs,avg_expanded,avg_Phi,avg_G,avg_C_r,avg_C_c,avg_I,avg_u_r,avg_u_c,final_Phi,final_G,rover_path_length,copter_path_length,runtime_s
altruistic,utility,0,0,0.5,30.0,1,5,8,6,3,300,False,True,24,,3,317.0,88.66651432528778,-7.4122098798593,0.8479531633217273,9.912797228036503,64.05248280343137,-7.4122098798593,88.66651432528778,58.31974384274541,-20.72326583694641,9.65685424949238,18.970562748477146,2.7858010419877246
altruistic,utility,0,0,0.5,30.0,2,8,9,9,4,300,False,False,304,,38,86.39473684210526,12.15788378778888,-0.3489348550796966,0.05718634130467697,1.3724904960240394,8.337879095245714,-0.3489348550796966,12.15788378778888,4.610382660901356,-0.33094036995516407,114.0,29.870057685088817,8.853474125033244
altruistic,utility,0,0,0.5,30.0,3,9,4,1,2,300,False,False,304,,38,116.84210526315789,15.168612498388523,-0.049737991444883584,0.05505219350009266,1.1196902204917063,10.145566993222271,-0.049737991444883584,15.168612498388523,0.0,0.0,136.36753236814707,29.45584412271572,8.627997833886184
altruistic,utility,0,0,0.5,30.0,4,3,0,4,9,300,False,False,304,,38,111.89473684210526,16.01127700292666,-0.18527792626672723,0.05611998256939099,1.132429877506768,10.797703286128927,-0.18527792626672723,16.01127700292666,11.218838612075526,-0.17049036793910433,114.82842712474618,29.870057685088817,8.534421207965352
altruistic,utility,0,0,0.5,30.0,5,9,7,1,5,300,False,False,304,,38,154.44736842105263,13.180202134749715,-0.041786555740512155,0.05472214583367989,1.0910458167328387,8.814659126993485,-0.041786555740512155,13.180202134749715,0.0,0.0,114.82842712474618,29.45584412271572,9.436213666922413
altruistic,utility,0,0,0.5,30.0,6,8,2,9,2,300,False,False,304,,38,97.65789473684211,11.347863337369096,-0.21640639932897224,0.015694132431571334,1.2767505175259073,7.709513157798717,-0.21640639932897224,11.347863337369096,-0.1955667863528354,-0.1955667863528354,114.0,29.870057685088817,9.241479375050403
altruistic,utility,0,0,0.5,30.0,7,5,3,6,2,300,False,False,304,,38,145.71052631578948,17.213733668264183,-0.25875846915187145,0.01412437300666057,1.1808849539264432,11.6483280916107,-0.25875846915187145,17.213733668264183,-0.2469832721665977,-0.2469832721665977,114.0,29.798989873223338,9.341780290938914
altruistic,utility,0,0,0.5,30.0,8,5,1,3,5,300,False,False,304,,38,139.26315789473685,14.434184350184916,-0.12104381475675308,0.04555601842905074,1.0351479192228656,9.703485443294445,-0.12104381475675308,14.434184350184916,-0.10164917358095707,-0.10164917358095707,114.82842712474618,29.798989873223338,8.641224916907959
altruistic,utility,0,0,0.5,30.0,9,1,2,2,4,300,False,False,304,,38,123.65789473684211,17.315385518090356,-0.14002420753153735,0.023930745681749698,1.1698906348083082,11.63693981708126,-0.14002420753153735,17.315385518090356,-0.09887161703922435,-0.09887161703922435,114.41421356237309,29.798989873223338,10.05223833292257
altruistic,utility,0,0,0.5,30.0,10,9,6,6,3,300,False,False,304,,38,103.71052631578948,16.890849943833786,-0.10898233298469312,0.021882977635469657,2.0327927339718403,11.333221517878986,-0.10898233298469312,16.890849943833786,-0.035933264128400734,-0.035933264128400734,120.62741699796953,27.62741699796953,8.70969199994579
